Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
D. McGoldrick,30,Republic of Ireland,€9K,Right,Normal,RS,6'0,163lbs,63,69,67,70,66,72,68,69,67,73,66,68,74,70,76,67,67,76,68,64,57,25,71,67,78,75,36,27,19
G. Kagelmacher,30,Uruguay,€8K,Right,Normal,RCB,6'0,172lbs,66,26,62,64,56,58,66,52,63,67,66,69,65,65,63,60,69,73,71,58,71,73,55,58,68,72,73,70,69
N. Leali,25,Italy,€2K,Right,Lean,GK,6'4,181lbs,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,24,70,27,65,17,30,25,12,35,17,60,20,13,19
M. Pospíšil,27,Czech Republic,€6K,Right,Normal,CAM,5'10,150lbs,59,50,56,68,50,75,64,67,67,73,71,59,81,74,78,53,81,65,57,56,58,51,63,74,63,70,32,54,55
A. Aguerre,27,Argentina,€8K,Right,Normal,GK,5'11,176lbs,14,20,17,27,16,17,18,18,23,19,49,43,45,70,57,18,61,34,62,14,23,19,11,49,22,50,15,19,12
M. Robak,35,Poland,€4K,Right,Normal,LS,6'0,172lbs,36,72,69,56,64,65,51,54,47,68,60,55,68,66,67,72,73,55,83,58,62,41,75,64,75,72,29,19,25
Javi Márquez,32,Spain,€6K,Left,Normal,LCM,5'10,159lbs,69,68,61,73,70,70,74,74,75,75,54,42,70,65,73,78,55,45,68,71,76,61,59,75,59,63,57,62,59
C. Ramos,29,Peru,€19K,Right,Normal,LCB,6'0,172lbs,43,34,68,58,29,44,37,35,51,54,59,70,59,57,56,62,68,62,75,59,73,70,35,40,31,68,67,74,69
T. Bunbury,28,United States,€6K,Right,Normal,ST,6'2,172lbs,63,70,61,63,63,69,66,58,55,68,74,76,70,66,56,73,72,72,78,61,72,27,69,60,67,66,34,42,32
D. Cvetinović,29,Serbia,€4K,Right,Lean,LCB,6'1,174lbs,58,41,66,60,37,53,58,41,55,56,63,66,63,64,61,60,75,75,80,46,78,66,34,31,53,65,70,69,67
L. Ajorque,24,France,€10K,Left,Lean,ST,6'5,181lbs,31,74,77,45,48,67,47,30,34,73,51,49,58,63,30,73,64,73,84,63,43,28,75,56,69,56,17,20,17
R. Nissen Kristensen,20,Denmark,€6K,Right,Normal,RB,6'1,154lbs,66,53,65,67,49,65,68,36,66,67,75,76,66,69,59,73,73,87,74,49,70,67,67,63,45,72,66,66,64
T. Hiariej,29,Netherlands,€2K,Right,Normal,CDM,5'10,163lbs,66,58,62,74,57,67,67,63,69,69,72,66,75,67,69,61,80,76,70,60,69,66,65,66,61,66,67,69,66
J. Marveaux,35,France,€3K,Right,Lean,CDM,5'10,159lbs,60,40,65,67,34,58,53,40,66,63,49,52,63,68,70,67,71,74,71,66,73,71,63,62,65,70,70,71,73
M. Kone,28,Ivory Coast,€9K,Right,Stocky,CM,5'11,157lbs,50,51,69,73,41,68,60,59,68,72,81,73,77,66,77,69,85,83,86,64,70,68,66,62,65,73,66,65,62
F. Holland,27,Germany,€10K,Left,Normal,LB,5'8,163lbs,68,38,62,63,34,65,64,59,62,69,74,73,76,66,82,59,78,79,67,50,70,63,47,47,49,67,69,73,72
C. Suárez,31,Chile,€3K,Right,Normal,LCB,5'10,165lbs,62,32,71,64,35,39,39,39,64,58,59,76,35,68,57,45,81,68,71,31,73,68,54,35,50,57,69,69,70
B. Safari,33,Sweden,€4K,Left,Stocky,LCB,5'11,163lbs,66,30,50,68,48,70,63,58,65,68,69,72,59,71,70,66,59,67,79,46,75,70,51,65,55,75,70,72,70
M. Varnier,20,Italy,€2K,Right,Normal,CB,6'1,181lbs,41,33,70,59,35,51,32,30,53,59,64,73,49,63,55,51,73,70,81,33,65,66,33,50,52,64,67,71,70
B. Kadrii,26,Denmark,€9K,Left,Stocky,LS,5'10,157lbs,62,69,59,63,65,72,64,63,48,73,84,84,83,67,78,71,83,73,70,63,78,51,67,64,45,64,48,57,53
J. Paredes,30,Ecuador,€0,Right,Lean,RB,5'9,159lbs,62,33,57,65,43,69,56,27,67,67,76,81,90,74,85,66,71,76,61,59,55,70,40,52,52,72,68,69,67
Aitor García,24,Spain,€5K,Right,Normal,LS,5'9,159lbs,66,73,43,65,59,71,61,52,63,69,80,86,74,70,75,77,67,61,56,61,40,28,62,60,55,56,45,35,34
L. Spalvis,23,Lithuania,€4K,Left,Lean,ST,6'2,172lbs,42,72,69,59,68,68,52,59,45,67,68,69,64,65,56,76,74,70,76,62,60,32,71,55,60,68,26,28,25
M. Stoppelkamp,31,Germany,€5K,Right,Normal,LM,5'11,165lbs,67,65,60,69,67,70,63,68,61,68,78,78,75,67,73,73,75,86,65,71,62,56,68,62,59,66,52,53,51
T. Itō,21,Japan,€6K,Left,Lean,LM,5'4,130lbs,70,47,31,62,58,83,68,44,45,76,93,69,95,74,96,62,55,53,28,46,21,25,59,69,41,60,17,26,32
Nenê,34,Brazil,€5K,Right,Normal,ST,6'0,172lbs,47,73,74,65,72,59,66,62,45,65,46,59,63,67,70,70,90,48,85,61,80,20,75,55,71,80,19,30,22
C. Strohdiek,30,Germany,€7K,Right,Normal,CB,6'4,192lbs,28,18,72,51,17,33,28,22,34,46,36,34,37,66,39,33,52,39,88,11,76,64,34,36,35,56,69,73,69
J. Brabec,25,Czech Republic,€8K,Right,Normal,CB,6'2,183lbs,54,42,72,61,51,56,39,29,60,68,53,54,61,67,52,67,54,61,76,56,72,66,52,58,49,70,71,71,69
S. Çikalleshi,27,Albania,€15K,Right,Lean,ST,6'1,176lbs,57,72,73,56,69,64,56,47,55,63,69,70,37,64,38,77,53,70,78,69,47,30,67,55,58,50,22,32,23
L. García,25,Mexico,€9K,Right,Normal,GK,6'0,185lbs,17,19,20,31,12,19,15,20,24,23,46,49,32,60,55,22,70,40,71,17,24,30,18,60,23,49,14,12,17
M. Wasilewski,38,Poland,€3K,Right,Normal,RCB,6'1,194lbs,64,47,76,57,37,37,53,65,53,46,32,36,30,61,32,78,53,31,87,52,90,69,49,43,69,65,64,66,70
S. Griesbeck,27,Germany,€7K,Right,Normal,LDM,6'2,187lbs,52,39,67,67,41,57,40,41,67,65,54,54,56,66,52,59,55,85,82,53,74,67,46,55,46,65,72,69,71
J. Benítez,26,Argentina,€3K,Left,Normal,LW,5'10,170lbs,63,69,51,63,50,73,52,32,65,70,81,80,80,66,67,70,58,68,73,69,62,36,69,59,59,68,44,24,20
Diogildo Peixe,30,Brazil,€10K,Right,Lean,LAM,5'11,157lbs,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,62,10,24,23
N. Ibáñez,36,Argentina,€5K,Right,Normal,GK,6'1,187lbs,19,14,13,23,18,20,12,13,24,16,46,44,38,56,55,21,51,37,65,16,32,18,14,27,23,40,15,14,12
I. Uche,34,Nigeria,€6K,Right,Normal,RS,5'8,154lbs,60,70,60,61,73,68,49,43,51,69,74,72,86,65,67,75,88,58,77,61,51,34,71,61,67,72,31,20,31
D. Dessena,31,Italy,€17K,Right,Normal,LCM,6'0,165lbs,66,55,67,69,68,70,66,64,66,68,69,55,71,68,67,73,67,78,68,78,82,74,68,67,56,70,68,74,76
R. Ovelar,32,Paraguay,€3K,Right,Stocky,ST,5'11,179lbs,58,72,75,67,69,67,54,60,55,70,49,50,63,68,61,70,78,50,77,66,52,23,75,69,61,67,51,29,23
V. Mannone,30,Italy,€14K,Right,Normal,GK,6'2,176lbs,11,16,14,48,15,15,12,15,33,24,59,60,42,70,44,32,75,31,67,12,29,16,12,57,43,57,23,11,20
J. Gillet,39,Belgium,€4K,Left,Normal,GK,5'11,190lbs,9,12,16,38,14,11,11,20,33,25,39,39,62,59,60,39,67,23,62,18,26,21,11,50,23,59,23,14,12
L. Venuti,23,Italy,€21K,Right,Lean,RB,5'9,146lbs,68,24,56,63,34,60,45,26,49,65,77,73,71,65,75,28,73,82,49,25,59,69,36,20,22,63,63,69,69
J. Meneses,25,Chile,€17K,Right,Normal,RM,5'4,128lbs,65,65,55,63,49,74,58,38,57,70,85,89,91,62,80,67,62,85,65,60,56,23,69,63,50,60,35,25,29
G. Maniatis,31,Greece,€8K,Right,Lean,CDM,5'9,150lbs,70,53,62,67,48,63,64,58,67,67,66,68,67,74,65,70,67,65,69,62,75,73,58,60,65,63,70,68,65
A. Mabil,22,Australia,€12K,Right,Lean,RW,5'10,161lbs,68,59,33,62,48,75,62,60,47,73,93,92,85,65,72,60,56,68,43,44,35,25,65,57,53,60,37,23,20
M. Olivera,26,Uruguay,€24K,Left,Normal,LB,5'11,159lbs,74,50,55,68,38,74,65,68,58,74,75,68,68,62,62,64,60,67,67,66,64,64,56,44,52,66,72,72,72
J. Madueña,28,Mexico,€13K,Right,Lean,RB,5'10,172lbs,76,42,63,70,48,77,63,45,64,74,79,84,76,58,67,60,69,81,73,42,73,64,59,73,56,64,50,69,68
R. Kurzawa,25,Poland,€10K,Left,Normal,LM,6'0,161lbs,73,59,50,72,60,72,73,67,70,71,51,65,72,69,66,68,60,67,59,72,39,59,68,74,55,71,61,65,63
F. Pellegrino,32,Argentina,€6K,Right,Normal,GK,6'6,198lbs,16,17,16,28,15,15,19,22,25,25,36,37,28,62,52,20,57,30,67,15,19,19,12,36,24,34,14,16,15
N. Ampomah,22,Ghana,€6K,Right,Normal,LM,5'9,150lbs,61,62,32,62,56,77,59,34,49,74,88,84,90,65,76,72,87,72,62,60,58,23,62,61,40,68,25,32,16
C. Fuentes,25,Chile,€6K,Right,Normal,CDM,5'7,163lbs,57,54,68,72,37,63,48,54,68,64,78,67,70,67,76,67,73,85,76,58,67,71,52,48,49,61,66,68,63
O. Burke,21,Scotland,€14K,Right,Normal,RM,6'2,163lbs,63,67,44,65,48,74,62,38,55,69,85,94,70,65,69,70,50,60,79,53,59,34,64,59,42,64,34,38,27
Sandro Manoel,29,Brazil,€12K,Right,Normal,RDM,5'9,154lbs,70,43,54,69,42,59,69,77,65,66,70,67,71,69,62,72,73,92,79,67,74,68,31,63,55,64,62,71,63
K. Dowell,20,England,€31K,Left,Lean,CAM,6'1,176lbs,64,68,52,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52
N. Leguizamón,23,Argentina,€8K,Right,Normal,ST,5'11,165lbs,35,70,71,60,66,69,41,33,51,66,74,73,73,67,60,73,77,75,79,61,70,18,69,39,55,72,25,21,25
G. Espinoza,28,Chile,€8K,Right,Stocky,RDM,5'10,170lbs,64,53,55,72,48,69,78,75,68,70,70,47,72,67,66,74,59,81,74,71,84,63,65,72,55,67,58,61,59
A. Balić,20,Croatia,€11K,Right,Lean,CM,5'11,154lbs,68,50,50,76,58,74,66,60,76,78,63,52,68,60,66,66,50,62,55,68,48,54,58,70,45,68,51,57,58
M. Dos Santos,28,Argentina,€15K,Right,Normal,CB,6'0,168lbs,52,37,67,66,32,39,53,43,56,64,54,59,63,66,61,52,79,67,78,33,79,71,42,41,46,68,51,74,72
Breno Bemposta,34,Brazil,€11K,Right,Stocky,LDM,5'9,172lbs,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,74,77,60
B. Capon,30,Belgium,€9K,Right,Lean,RB,5'11,159lbs,74,66,59,66,61,66,60,69,62,64,74,76,78,68,74,72,76,85,64,63,64,67,68,68,65,72,70,69,67
C. Hudson-Odoi,17,England,€25K,Right,Lean,LW,5'10,165lbs,62,60,53,69,52,77,63,64,63,72,86,84,84,62,71,60,54,57,69,57,50,23,61,63,55,64,22,33,36
Ruiz de Galarreta,24,Spain,€6K,Right,Lean,RCM,5'9,152lbs,53,56,51,75,61,66,58,45,72,72,62,65,75,65,78,62,48,70,58,63,70,64,58,73,47,62,66,69,65
V. Osimhen,19,Nigeria,€12K,Right,Lean,LM,6'1,172lbs,41,69,69,62,66,66,59,39,34,67,75,76,68,64,67,71,75,59,67,65,48,19,71,53,65,58,18,23,20
Mauro Júnior,19,Brazil,€4K,Left,Lean,CAM,5'7,137lbs,65,61,45,67,61,72,65,74,55,77,82,78,83,62,74,60,51,61,33,55,34,43,65,73,55,64,48,45,38
M. Casierra,32,Colombia,€1K,Left,Stocky,LB,5'9,150lbs,73,28,73,56,28,52,27,29,54,57,78,80,77,76,76,62,85,80,72,57,68,68,50,36,36,62,73,64,60
L. Cáceda,30,Paraguay,€0,Right,Lean,CB,6'3,196lbs,25,20,65,49,25,33,25,24,39,49,58,61,40,64,43,36,55,57,87,21,76,66,34,25,36,45,69,73,72
B. Nieuwkoop,22,Netherlands,€6K,Right,Normal,RB,5'11,159lbs,68,34,66,66,35,64,46,45,70,70,75,80,63,65,70,65,84,75,70,41,74,66,52,62,42,65,66,70,66
M. Cash,20,England,€19K,Right,Lean,LM,5'10,141lbs,67,62,42,67,46,70,63,46,64,69,79,83,88,62,67,56,63,85,50,59,53,63,57,67,44,70,50,62,63
P. Huntington,30,England,€8K,Right,Normal,RCB,6'3,176lbs,26,35,75,44,29,26,24,35,53,38,42,44,30,61,37,38,68,52,87,21,85,70,26,41,43,65,73,67,67
A. Paločević,24,Serbia,€6K,Right,Lean,CM,5'11,146lbs,54,48,41,72,54,74,65,63,71,72,73,67,75,73,68,62,59,73,64,66,65,57,53,72,42,73,49,57,44
L. Sequeira,23,Argentina,€8K,Right,Lean,RM,5'8,152lbs,71,69,52,63,65,78,65,50,62,73,77,74,75,53,81,67,49,64,58,68,28,24,68,65,55,67,35,28,29
A. Bouka Moutou,29,Congo,€8K,Left,Normal,LB,5'9,168lbs,69,18,52,69,17,67,45,53,58,72,72,69,68,67,84,16,65,70,62,22,72,68,58,49,51,69,66,68,73
I. Saadi,26,Algeria,€12K,Right,Stocky,ST,5'11,187lbs,42,71,66,61,68,66,59,61,39,65,73,68,65,65,71,78,84,76,78,54,71,18,74,58,68,67,14,19,18
J. Shackell,34,England,€10K,Left,Normal,LCB,6'4,183lbs,42,31,70,62,33,53,42,21,58,60,46,46,56,67,49,52,71,58,80,28,68,70,25,45,42,72,72,66,66
D. Wheater,31,England,€6K,Right,Normal,CB,6'5,192lbs,29,42,68,57,55,44,39,26,63,50,42,44,42,63,30,64,33,53,91,27,78,66,48,48,38,56,72,72,67
L. Tomlin,29,England,€25K,Right,Stocky,CAM,5'11,163lbs,60,68,53,70,65,71,65,72,64,71,62,61,72,63,74,76,58,54,66,71,76,46,68,74,70,66,29,36,33
N. Viola,28,Italy,€4K,Left,Normal,CM,5'11,170lbs,71,57,62,75,58,65,70,69,71,70,69,62,70,69,63,67,65,72,71,70,68,63,49,73,61,64,56,57,56
O. Shevchenko,26,Ukraine,€1K,Right,Normal,GK,6'2,179lbs,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,22,50,22,72,8,22,13,8,48,10,28,11,18,16
Marlinito Dias,34,Brazil,€14K,Right,Normal,CDM,6'2,185lbs,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51
Marc Cardona,22,Spain,€57K,Right,Lean,ST,6'0,150lbs,57,71,65,62,64,70,60,52,50,70,78,78,70,65,59,72,64,59,63,65,33,24,70,58,56,65,28,17,12
J. Rivierez,29,France,€5K,Right,Stocky,RB,6'0,181lbs,65,17,70,65,23,55,43,36,55,63,68,59,57,66,64,46,82,83,81,25,73,70,48,47,51,58,72,71,71
A. Crescenzi,26,Italy,€3K,Right,Normal,LB,5'10,157lbs,64,31,59,62,38,61,56,33,57,66,80,78,81,67,80,61,84,91,74,30,75,61,34,35,38,59,65,65,69
José Arnáiz,23,Spain,€13K,Right,Normal,LM,5'9,154lbs,63,66,66,65,62,69,58,47,61,68,86,84,87,67,82,82,49,69,62,68,40,29,67,63,67,67,56,27,28
L. Giannetti,24,Argentina,€7K,Right,Normal,CB,6'0,174lbs,35,32,70,44,32,44,37,59,42,42,66,58,58,61,57,52,87,62,76,33,70,63,26,23,50,50,72,75,79
R. Boffin,30,Belgium,€8K,Right,Normal,GK,6'5,190lbs,11,13,12,18,17,20,17,15,12,16,56,57,52,67,33,20,72,38,70,20,35,25,13,41,20,56,21,12,11
R. Ramírez,28,Paraguay,€3K,Right,Stocky,ST,5'7,154lbs,55,72,62,66,72,71,61,63,52,70,76,75,71,70,76,70,71,69,65,65,63,20,69,65,64,65,42,37,33
D. von Ballmoos,23,Switzerland,€8K,Right,Normal,GK,6'4,198lbs,16,16,13,31,20,17,19,13,27,23,55,46,45,58,51,25,66,34,81,15,23,26,16,36,28,61,9,20,15
T. Carson,30,Northern Ireland,€4K,Right,Normal,GK,6'1,187lbs,18,17,12,13,15,16,12,19,13,18,55,50,56,65,67,22,65,43,68,14,37,17,18,60,23,50,15,11,12
T. Tawatha,26,Israel,€16K,Left,Normal,LB,5'8,154lbs,73,39,59,70,34,72,57,32,63,70,78,78,76,67,77,53,70,66,66,27,57,61,54,52,33,61,64,71,71
J. Martins Pereira,32,France,€5K,Right,Normal,RB,6'0,172lbs,73,39,59,71,48,69,57,44,68,71,65,63,65,58,63,55,70,75,63,62,72,64,66,52,52,62,68,71,76
P. Gallagher,33,Scotland,€9K,Right,Lean,LDM,6'1,154lbs,77,62,52,70,60,65,78,75,74,72,55,53,66,63,60,79,51,64,67,73,53,49,65,77,65,66,66,62,40
M. Morrison,30,England,€14K,Right,Normal,RCB,6'0,168lbs,25,23,70,61,32,29,38,37,59,52,50,50,52,70,64,40,73,75,79,33,75,66,34,42,30,57,69,72,70
C. Fierro,23,Mexico,€12K,Right,Lean,RM,5'9,154lbs,67,68,69,65,45,70,63,52,60,70,86,91,89,64,71,67,80,81,63,55,35,35,67,50,64,66,30,27,24
Bruno Moreira,30,Portugal,€6K,Right,Normal,ST,6'1,174lbs,44,71,76,67,73,65,40,40,46,67,60,61,58,66,56,73,69,67,75,59,72,24,71,53,70,70,35,29,26
F. Ayité,29,Togo,€31K,Right,Normal,LW,5'9,163lbs,63,66,58,68,64,71,66,67,59,70,81,84,81,71,76,78,70,77,68,68,48,22,63,65,60,55,45,31,22
F. Zuculini,27,Argentina,€8K,Right,Normal,RCM,5'9,150lbs,61,52,57,74,51,69,57,60,71,73,66,68,72,68,77,72,76,68,65,58,71,66,58,69,46,72,66,68,64
J. Morrow,30,United States,€5K,Left,Normal,LB,5'9,165lbs,64,63,59,70,59,65,69,54,60,68,68,73,66,68,71,72,73,79,71,57,73,69,67,62,52,70,66,71,71
Vítor Gonçalves,26,Portugal,€7K,Right,Normal,RCM,5'8,152lbs,63,57,56,70,69,68,62,49,65,72,67,66,76,70,77,71,59,81,47,68,66,65,68,67,52,60,59,61,55
Wei Shihao,23,China PR,€9K,Right,Lean,RM,5'10,141lbs,65,67,43,63,52,74,64,68,58,65,76,87,76,66,74,71,46,81,56,65,63,35,69,63,58,68,33,29,37
J. Cuffaut,30,France,€4K,Right,Normal,RB,5'11,165lbs,70,33,64,70,30,57,51,50,62,64,71,71,73,71,71,30,80,82,71,30,71,63,49,54,56,69,65,74,67
Y. Touzghar,31,Tunisia,€6K,Right,Normal,ST,5'10,165lbs,51,67,69,62,69,66,40,55,57,67,68,76,80,68,74,70,80,70,73,64,55,18,74,44,62,60,18,20,21
L. Evans,23,Wales,€7K,Right,Normal,RDM,6'1,194lbs,70,54,47,72,65,64,48,66,76,69,54,52,61,65,64,71,55,74,71,71,67,63,58,72,53,65,61,63,58
Luan Sendeiro,26,Brazil,€13K,Right,Normal,CDM,5'11,172lbs,65,52,74,72,40,55,53,75,78,69,66,71,56,68,50,72,48,65,70,59,62,67,52,72,43,55,71,63,67
Iriome,31,Spain,€6K,Right,Normal,RM,6'1,174lbs,65,70,77,66,54,75,44,49,51,77,81,84,76,54,53,66,76,75,68,65,52,39,65,55,38,59,58,35,36
J. Cortés,28,Mexico,€12K,Right,Stocky,CM,5'7,170lbs,66,66,59,73,73,66,69,68,72,68,66,67,72,65,77,71,60,70,73,71,50,61,67,66,65,66,56,68,49
E. Bologna,36,Argentina,€6K,Right,Normal,GK,6'2,192lbs,21,13,10,22,10,13,16,18,22,20,47,44,40,68,38,24,65,33,70,15,35,17,15,31,25,62,12,22,17
A. Batalla,22,Argentina,€8K,Right,Normal,GK,6'1,192lbs,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,22,58,31,68,15,26,23,17,28,23,34,18,18,17
M. Formica,30,Argentina,€11K,Right,Lean,CAM,5'10,154lbs,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29
J. Robinson,24,England,€20K,Left,Lean,LB,5'11,148lbs,60,40,64,65,32,58,60,40,59,64,75,72,75,65,80,43,83,69,59,38,68,66,49,57,43,59,72,73,74
Matheus Cunha,19,Brazil,€14K,Right,Lean,ST,6'0,165lbs,64,69,61,57,61,71,62,56,55,73,78,75,69,67,69,74,73,68,64,68,59,14,68,68,60,64,30,14,24
M. George,24,Costa Rica,€12K,Right,Normal,ST,6'2,176lbs,43,68,67,56,57,65,50,50,43,67,91,87,66,65,60,75,90,65,85,52,75,15,65,46,55,64,40,18,16
Nino,38,Spain,€4K,Right,Normal,ST,5'7,150lbs,59,76,52,68,59,66,65,68,49,69,62,54,72,83,80,61,71,55,59,69,60,49,84,65,75,83,48,42,37
X. Kouassi,28,Ivory Coast,€16K,Right,Normal,LCM,5'8,150lbs,48,45,51,68,37,65,45,54,65,67,73,69,83,69,85,63,81,84,66,53,80,70,65,63,57,62,68,67,62
G. Kerk,22,Netherlands,€10K,Right,Stocky,RS,5'9,150lbs,64,67,58,62,66,71,62,34,55,71,92,89,78,65,76,73,78,76,69,64,59,32,69,60,61,70,38,21,20
J. Bacuna,20,Netherlands,€18K,Right,Normal,CM,5'10,163lbs,68,55,61,70,61,77,66,64,68,75,72,67,68,68,64,76,70,70,67,68,78,68,60,67,59,64,68,54,43
Y. Boli,24,Ivory Coast,€7K,Right,Normal,ST,5'11,172lbs,59,69,70,60,60,72,49,40,48,68,78,76,72,64,63,72,80,61,71,63,66,39,71,56,64,64,29,39,34
Lasure,24,Spain,€5K,Left,Normal,LM,5'9,159lbs,64,31,62,66,40,58,72,48,59,62,69,71,63,66,70,66,66,80,70,47,63,67,66,41,44,59,64,76,70
J. Van Rankin,25,Mexico,€10K,Right,Lean,RB,5'10,154lbs,63,26,60,66,37,66,59,41,64,65,78,79,72,67,74,57,63,78,61,40,66,66,55,59,59,64,67,68,70
S. Luperto,21,Italy,€19K,Left,Lean,CB,6'3,165lbs,65,50,70,65,45,52,47,42,54,63,54,54,56,66,61,72,70,68,70,68,64,68,52,43,44,62,70,72,72
Pita,33,Spain,€5K,Right,Lean,CDM,6'2,179lbs,75,59,59,77,44,58,81,73,75,73,39,29,45,74,34,79,54,63,73,65,65,66,69,72,69,77,55,70,65
Dani Jiménez,28,Spain,€5K,Right,Normal,GK,5'10,159lbs,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,35,75,45,54,10,29,25,15,54,25,47,16,13,12
J. Williams,24,Wales,€23K,Right,Lean,CAM,5'6,132lbs,64,61,39,68,51,73,47,43,66,74,72,61,90,61,89,61,58,62,54,60,55,39,66,69,60,68,48,38,36
Philipe Sampaio,23,Brazil,€6K,Right,Lean,CB,6'3,183lbs,34,32,70,60,34,41,32,30,54,44,38,45,46,66,41,48,62,70,90,35,68,68,28,30,42,62,71,74,65
D. Sow,21,Switzerland,€9K,Right,Lean,RCM,6'0,170lbs,65,48,52,74,64,67,58,48,72,72,76,78,67,64,70,63,64,78,69,66,55,59,63,68,54,64,67,62,54
Sevinho Santos,30,Brazil,€17K,Right,Lean,ST,5'11,165lbs,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,17,31,31
M. Pajač,25,Croatia,€16K,Left,Normal,LM,6'1,152lbs,66,64,59,72,54,72,65,68,71,68,76,78,67,69,55,70,55,69,60,70,68,62,62,62,53,65,51,62,62
J. Domínguez,30,Mexico,€13K,Right,Normal,LCB,5'9,161lbs,58,29,67,62,38,55,45,47,57,61,66,68,66,66,63,61,84,70,74,50,71,70,44,56,30,58,70,70,69
J. Wurtz,26,Germany,€12K,Right,Normal,CAM,6'0,172lbs,57,72,71,64,64,64,53,40,55,63,72,68,70,72,73,75,66,67,74,64,78,61,68,62,67,61,51,65,64
Derley,30,Brazil,€8K,Right,Normal,ST,6'0,168lbs,59,69,74,67,69,68,58,42,62,68,68,66,69,68,70,72,68,66,77,66,75,28,66,60,73,71,25,31,30
C. Coosemans,25,Belgium,€8K,Right,Normal,GK,6'1,185lbs,13,12,13,38,17,13,17,15,37,33,43,46,47,68,37,36,71,30,63,14,31,18,9,48,37,57,12,13,16
Gabriel Xavier,24,Brazil,€5K,Right,Normal,LF,5'6,134lbs,58,64,45,74,46,74,60,51,67,70,74,74,72,64,75,62,52,63,64,58,41,29,67,68,62,65,40,40,46
H. Moukoudi,20,France,€3K,Right,Stocky,RCB,6'3,196lbs,23,26,74,55,27,39,30,29,46,55,51,62,40,60,38,42,52,73,93,25,61,67,31,28,38,60,69,72,67
N. Dyer,30,England,€16K,Right,Lean,RM,5'6,137lbs,63,64,32,69,52,75,58,42,60,73,84,79,85,66,92,73,71,62,47,71,69,35,68,60,70,67,43,45,48
H. Menosse,31,Uruguay,€8K,Right,Normal,RCB,6'1,170lbs,36,28,77,54,36,30,35,40,57,48,55,61,33,62,72,65,66,71,86,36,79,66,35,39,55,64,72,68,65
César Arzo,32,Spain,€5K,Right,Normal,CB,6'0,176lbs,46,46,67,68,38,57,65,63,70,67,45,41,57,69,54,66,68,63,76,45,68,71,43,59,67,75,68,70,69
M. Manotas,22,Colombia,€5K,Right,Normal,ST,5'11,146lbs,49,74,64,62,59,69,43,39,51,66,75,75,72,67,73,68,69,69,61,54,73,27,73,55,69,59,29,31,27
Waguininho,28,Brazil,€6K,Right,Normal,ST,5'10,152lbs,60,67,65,69,65,70,55,58,64,70,74,75,76,68,73,66,55,78,67,56,76,58,77,68,59,62,45,51,46
A. Jędrzejczyk,30,Poland,€6K,Right,Normal,RB,6'2,172lbs,70,48,74,69,52,63,47,34,67,70,69,70,66,65,63,69,75,75,76,39,77,71,53,42,34,63,58,71,70
C. Diandy,27,Senegal,€8K,Left,Normal,CDM,6'1,183lbs,61,43,68,70,52,66,54,57,67,68,65,66,68,67,64,61,68,75,70,53,70,69,52,63,55,65,68,69,66
J. Toledo,32,Argentina,€8K,Left,Normal,ST,6'2,196lbs,58,70,79,57,64,62,62,59,57,61,53,50,50,66,37,76,78,35,86,74,66,23,77,64,69,70,42,50,31
W. Zahibo,24,France,€4K,Right,Lean,LDM,6'3,170lbs,41,37,66,69,33,61,37,42,61,64,58,61,51,67,71,70,71,72,89,52,84,70,49,63,54,62,71,68,64
J. Dudziak,22,Germany,€8K,Left,Lean,RB,5'9,154lbs,71,53,48,70,58,73,70,62,58,73,84,78,84,67,82,64,79,77,51,52,70,66,62,63,59,67,65,68,66
P. Franco,27,Colombia,€22K,Right,Normal,LCB,6'0,161lbs,57,48,70,67,44,63,62,66,65,66,56,60,66,67,77,69,69,73,71,47,72,73,43,60,64,69,63,68,71
R. Jenssen,30,Norway,€4K,Left,Stocky,LCM,5'8,157lbs,72,59,47,70,72,64,54,68,70,66,70,66,81,72,81,75,76,84,69,68,70,69,69,70,51,74,58,61,51
Dodô,19,Brazil,€2K,Right,Lean,RB,5'5,150lbs,66,59,50,68,45,70,42,52,59,71,91,89,90,73,80,58,83,69,60,49,55,65,53,42,50,63,65,69,64
